tick	chunks
2030	5,-3;-8,-3;11,-14;1,5;1,2;1,3;1,0;-10,-9;-10,-8;-10,-6;8,-8;3,8;-12,8;5,6;-13,14;1,7;-9,8;-9,-10;13,12;11,-12;-3,6;-14,10;11,-10;6,-5;-5,6;11,-9;-4,-3;-15,15;-9,-8;0,-1;-7,-8;11,12;-7,-5;-9,-5;-9,-7;8,-11;8,-10;10,11;7,-6;9,-4;7,-4;7,-2;6,1;6,7;-5,-10;8,7;8,5;4,-3;9,-9;-6,5;-6,6;-11,10;-7,-4;12,12;12,14;-2,0;-2,2;3,5;14,-4;0,1;11,6;2,8;2,5;2,3;3,-3;-13,-8;-12,-10;8,13;8,12;-14,15;8,10;-11,-6;-7,7;-11,-8;-7,9;-10,11;-13,15;-8,9;10,-7;10,-6;10,-9;-3,4;6,-3;-3,7;12,-11;6,-4;-9,10;-3,-1;-3,-6;-12,12;7,8;-11,-10;-8,-6;5,-2;-8,-4;5,-4;-5,3;-11,-9;-5,-4;12,-8;-5,-2;5,-8;-10,10;-6,-8;-1,8;-1,5;-4,3;-4,5;14,8;-8,-5;2,-3;2,-2
2040	1,-7;1,7;11,-14;1,5;1,2;1,3;1,0;-10,-9;-10,-8;-10,-6;16,17;8,-8;3,8;3,5;5,6;-13,13;-13,16;-13,14;-13,15;12,8;-9,8;-9,-10;13,12;9,-4;5,11;-14,10;11,-10;-5,3;-5,6;6,-4;-4,-3;-4,-6;12,-12;-15,15;-9,-8;11,12;-7,-5;-9,-5;-9,-7;8,-11;8,-10;10,11;7,-7;7,-4;7,-2;6,1;6,7;-11,-7;-5,-10;8,7;4,-3;9,-9;-6,1;-6,5;5,-3;-6,6;-11,10;-7,-4;12,13;12,12;-2,0;-2,2;-12,8;14,-4;0,1;11,6;2,8;2,5;2,3;3,-3;-1,-4;6,-11;-7,18;-12,-10;-7,14;8,12;8,10;-14,13;-11,-6;-7,7;-7,9;-10,11;-8,8;10,-7;10,-6;10,-9;6,-3;-3,7;6,-5;11,-9;-3,3;13,-6;11,-5;-9,10;-9,13;-9,-2;-4,14;-3,-2;-9,-3;-3,-5;-6,-7;-13,-15;-12,12;7,8;-13,9;-11,-10;-8,-7;5,-2;-8,-4;5,-4;-11,-9;-5,-4;0,-6;12,-8;-5,-2;5,-8;-1,8;-1,6;-1,7;-1,5;-4,3;-2,-3;-4,5;-8,-12;-8,-5;2,-3;2,-2
2050	5,-3;1,7;11,-14;1,5;1,2;1,3;1,0;11,-11;-10,-9;8,-8;3,8;3,4;-11,10;11,6;-13,13;-13,10;-13,16;-13,15;-9,8;-9,9;-9,-10;13,12;11,-12;-5,3;-5,6;-5,5;-4,-3;-4,-6;-3,3;-15,15;-9,-8;-7,-8;-7,-6;11,12;-9,-5;9,-9;8,-10;10,11;6,-11;7,-4;7,-2;6,1;6,7;-11,-7;-6,1;-5,-10;8,9;4,-3;4,-7;7,-7;-6,5;-6,6;-7,-4;16,-7;12,13;12,12;-2,0;-2,2;6,-4;0,1;5,6;2,8;2,5;2,3;3,-3;-1,-4;-7,18;6,-6;-12,-11;-12,-10;8,13;-14,13;-11,-6;-7,7;-11,-8;-7,9;-10,11;-8,8;10,-7;10,-6;10,-9;6,-3;-3,7;11,-9;12,-12;13,-6;-9,10;-9,-2;-4,13;-3,-2;-3,-5;-6,-7;-12,12;7,8;-11,-10;-8,-7;5,-2;-8,-4;5,-4;-16,15;-5,-8;-11,-9;-5,-4;0,-6;12,-8;-5,-2;5,-8;-1,8;-2,-3;-4,4;-8,-12;14,8;-8,-5;2,-3;2,-2
2060	1,-7;1,-1;11,-14;1,5;1,2;1,3;11,-11;-3,3;-10,-9;16,17;8,-8;3,8;3,4;-11,10;5,1;5,6;-13,13;-13,10;-14,9;-13,15;12,8;-9,8;-9,9;-6,-7;13,12;11,-12;-11,7;-5,6;-5,5;-4,-3;-4,-6;12,-12;-15,15;-9,-8;8,-4;0,-1;-7,-8;-7,-6;11,12;-9,-5;-9,-7;8,-10;10,11;7,-7;7,-2;6,1;6,7;-11,-7;-5,-10;8,9;8,5;4,-3;4,-7;-6,1;5,-3;-6,6;-12,-9;-7,-4;12,13;12,12;-2,2;6,-4;0,6;0,1;0,8;2,8;2,5;2,3;3,-3;-1,-4;6,-11;-7,18;6,-6;-12,-11;-12,-10;-7,14;8,13;8,12;-14,15;-14,13;-11,-6;-7,7;-11,-8;-7,9;-10,11;-8,8;10,-7;10,-6;10,-9;6,-3;-3,7;11,-9;13,-9;13,-6;11,-5;-9,10;-9,13;-9,-2;-4,13;-3,6;-3,-2;-3,-6;-3,-5;-11,8;-13,-15;-12,12;7,8;-11,-10;-7,6;-8,-7;5,-2;-8,-4;5,-4;-16,15;-11,-9;-5,-4;0,-6;12,-8;-5,-2;5,11;-1,8;-1,6;-1,7;-2,-1;-2,-3;-4,4;-8,-12;-8,-5;2,-3;2,-2
2070	5,-3;1,-1;11,-14;1,5;1,2;11,-11;-3,3;-10,-9;-10,-6;16,17;8,-8;3,8;3,4;5,5;-13,13;-13,10;-14,9;-9,8;-9,9;-6,-7;11,-12;13,11;-11,7;-5,-5;-5,3;-5,6;-5,5;-4,-3;-4,-6;12,-12;-15,15;-9,-8;-9,-9;8,-4;0,-1;-7,-8;-7,-6;11,12;-9,-5;-9,-7;10,10;7,-7;7,-2;6,1;4,-7;6,7;8,9;8,7;8,5;4,-3;9,-9;-6,5;-6,6;-12,-9;-7,-4;16,-7;12,13;12,12;-2,2;6,-4;-10,-10;0,5;0,0;2,8;2,5;2,3;3,-3;-1,-4;6,-6;-12,-11;-12,-10;8,13;8,12;-14,15;-13,14;-7,6;-7,7;-11,-8;-7,9;-10,10;-8,8;10,-7;10,-6;10,-8;-3,6;-3,7;11,-9;13,-9;11,-5;-9,10;-4,3;-3,-2;-3,-5;-11,8;-12,12;7,8;-11,-10;-8,-7;5,-2;-8,-4;5,-5;-5,-8;0,-6;12,-8;-5,-2;5,-8;-1,8;9,6;-2,-1;-4,4;10,-10;14,8;-8,-5;2,-3;2,-2
2080	1,-7;1,-1;11,-14;1,5;1,2;1,3;11,-11;8,-4;-10,-9;-10,-6;16,17;8,-8;3,8;3,4;5,5;-13,13;-13,10;-13,16;-14,9;12,8;-9,8;-9,9;-6,-7;13,11;-11,7;-5,-5;-5,3;-11,10;-5,5;-4,-3;-4,-6;-15,11;-3,3;-15,15;-9,-8;-9,-9;0,-1;-7,-8;-7,-9;-7,-6;11,12;-9,-5;-10,-10;13,-15;10,10;7,-7;7,-2;6,1;4,-7;6,7;15,-8;8,9;8,7;8,5;4,-3;9,-9;-6,5;5,-3;-6,6;-7,-4;16,-7;12,13;12,12;-2,2;6,-4;-9,-7;14,-4;0,0;0,8;2,8;2,5;2,3;3,-3;-1,-4;6,-6;-12,-11;-12,-10;-7,14;8,12;-14,15;-14,13;-13,14;-11,-6;-7,7;-11,-9;-10,10;-8,8;10,-7;10,-6;10,-8;-3,6;-3,7;11,-9;12,-12;-9,10;-9,13;-4,3;-4,14;-3,-2;-3,-6;-3,-5;-11,8;-13,-15;-12,12;7,8;-8,-7;5,-2;-8,-4;5,-5;-7,9;0,-6;12,-8;-5,-2;5,-8;5,11;-1,8;-1,6;-1,7;9,6;-2,-1;-2,-3;-4,4;10,-10;-8,-12;-8,-5;2,-2
2090	-8,-4;1,-1;11,-14;11,-12;1,3;1,1;-3,3;-10,-9;-10,-6;8,-9;3,8;3,4;5,5;-13,13;-13,10;-9,9;-11,8;13,11;-11,7;-5,3;11,-11;-11,10;-5,5;-4,-2;-4,-6;-4,-4;12,-12;-15,15;-9,-9;-7,-8;-7,-9;-7,-6;11,11;-7,-4;-9,-7;8,-10;10,10;7,-7;7,-2;6,1;6,6;8,9;8,7;8,5;9,-9;-6,5;-6,6;16,-7;12,13;-2,2;6,-4;-10,-10;0,5;0,0;2,8;2,5;2,3;-1,-4;3,-4;-9,4;-12,-11;-12,-10;8,12;-14,13;-14,11;-11,-7;-11,-8;-11,-9;-10,10;-8,8;10,-7;10,-6;10,-8;12,-14;-3,6;-3,7;11,-9;6,-6;-9,10;-2,-1;-3,-2;-3,-5;-12,11;7,8;-11,-10;-7,6;-8,-7;5,-2;5,-3;5,-5;-7,9;-5,-5;5,-8;-1,8;-1,6;9,6;-4,3;-2,-3;-2,-4;-4,4;10,-10;14,8;-8,-5;2,-2
2100	1,-7;1,-1;1,8;1,5;11,-12;1,3;1,1;-3,3;8,-9;3,8;3,4;11,7;5,5;-13,13;-9,4;-7,6;12,8;-9,8;-9,9;-11,8;-11,7;-13,16;-5,-5;-5,3;11,-11;-11,10;-5,5;-4,-2;-4,-6;-4,-4;12,-12;-15,15;-9,-9;-4,-8;-7,-8;-7,-9;-7,-6;11,11;-7,-4;-9,-7;8,-10;13,-15;10,10;7,-7;7,-2;6,1;4,-7;6,6;15,-8;8,9;8,7;8,5;4,-3;9,-9;-6,5;5,-3;-6,6;-12,-9;12,13;-2,1;6,-4;-10,-10;0,5;14,-4;0,0;2,8;2,5;2,3;-1,-4;3,-4;-13,10;-13,-8;-12,-11;-12,-10;-7,14;8,12;-14,15;-14,13;-11,-6;-11,-7;-11,-8;-11,-9;-10,10;-8,8;10,-7;10,-6;10,-8;12,-14;-3,7;11,-9;6,-6;-9,10;-4,3;-4,14;-3,-2;-3,-5;-13,-15;-12,11;7,8;-13,9;-11,-10;-14,11;-8,-7;-8,-5;-8,-4;5,-4;5,-5;-7,9;0,-7;0,-6;0,-1;9,6;5,11;-1,8;-1,6;-1,7;8,-4;-2,-1;-2,-3;-2,-4;-4,4;10,-10;5,-2;2,-3;2,-2
2110	1,-1;11,-12;1,3;1,1;-10,-9;8,-9;3,8;3,4;5,5;-13,12;-9,4;-13,14;-9,8;-9,9;-6,-7;-11,7;-5,3;11,-11;-11,10;-5,5;-3,2;-4,-4;-9,-9;0,-1;-7,-8;-7,-6;11,11;-9,-7;8,-10;13,-15;10,10;15,-8;7,-2;6,1;4,-7;7,-8;6,6;8,9;8,7;8,5;4,-3;9,-9;-6,5;-6,6;-12,-9;12,12;-2,1;6,-4;-10,-10;14,-4;0,0;2,8;2,5;2,3;2,2;3,-3;-1,-4;3,-4;-12,-11;-12,-10;-8,7;8,12;-8,4;-14,13;-14,11;-11,-8;-11,-9;-10,10;10,-7;10,-6;10,-5;10,-8;12,-14;-3,6;-3,7;11,-8;11,-9;12,-13;6,-6;-9,10;-4,3;-4,14;-3,-3;-3,-5;-11,8;-12,11;9,6;-13,9;-11,-10;-7,6;-8,-8;-8,-5;5,-3;5,-4;5,-5;7,7;-5,-8;-7,9;0,-7;-5,-5;12,-8;-5,-2;-6,-8;-1,8;9,12;-2,-1;-2,-3;-2,-4;-4,4;10,-10;10,-16;14,8;5,-2;2,-3
2120	1,-7;1,-1;1,8;11,-14;1,5;11,-12;1,1;-10,-9;-10,-6;8,-9;3,8;3,4;11,7;5,5;-13,12;-9,4;-13,14;12,8;-9,8;-9,9;-6,-7;13,11;-11,7;0,-6;-5,3;11,-11;-11,10;-6,-8;-5,5;-3,2;-4,-4;-4,-8;-9,-9;0,-1;-7,-8;-7,-6;11,11;-7,-5;-9,-7;8,-10;13,-15;10,10;6,-11;7,-5;7,-2;6,1;7,-8;6,6;15,-8;8,8;8,7;8,5;4,-3;-4,-11;-6,5;-6,6;-12,-9;12,12;-2,1;6,-4;-10,-10;14,-4;0,0;2,8;2,5;2,3;2,2;3,-3;-1,-4;3,-4;-7,18;-12,-11;-12,-10;-7,14;-8,7;-8,4;-14,13;-14,11;-14,10;-7,9;-10,10;10,-7;10,-6;10,-9;10,-8;12,-14;-3,7;11,-8;11,-9;12,-13;6,-6;-4,14;-3,-3;-3,-5;-11,8;-13,-15;-12,11;5,-8;-13,9;-7,6;-8,-8;-8,-5;5,-3;5,-4;5,-5;7,7;-5,-8;-16,13;-11,-9;0,-7;-5,-5;-5,-2;9,6;5,11;-1,8;-1,7;9,12;-2,-1;-4,4;10,-10;5,-2;2,-3
2130	-8,-4;1,-2;11,-14;11,-12;1,3;1,1;-10,-9;-10,-6;8,-9;3,8;1,8;11,7;3,3;-13,12;-9,4;-13,14;-9,8;-6,-7;-11,9;13,11;-11,7;0,-6;-5,3;-11,10;-5,5;12,-13;-4,-4;-4,-8;-15,15;-9,-9;-7,-8;-7,-9;11,11;-7,-5;-10,-10;8,-10;10,10;7,-5;7,-2;6,1;7,-8;6,6;-11,-7;8,8;8,5;-6,5;-6,6;-12,-9;-7,-7;12,12;-2,1;6,-4;-9,-7;-3,2;0,0;2,8;2,5;5,5;2,3;2,2;3,-3;-1,-4;3,-4;-12,-10;-12,-12;-8,7;8,12;-8,4;-14,13;-14,11;-14,10;-11,-8;-7,9;-10,10;10,-7;10,-6;10,-5;10,-9;10,-8;-3,6;-3,7;11,-8;11,-9;6,-7;-9,10;-3,-3;-3,-6;-3,-5;-11,8;-12,11;5,-8;-13,9;-11,-10;-7,6;-8,-8;-8,-5;5,-3;5,-4;5,-5;7,7;-5,-8;-11,-9;-5,-5;-5,-2;-4,-6;9,6;-6,-8;-1,8;-1,6;-4,3;-2,-3;-2,-2;-2,-4;10,-10;10,-16;-8,-11;14,8;5,-2;2,-3
2140	1,-7;1,-2;11,-14;1,5;11,-12;1,3;1,1;-10,-9;-10,-6;8,-9;3,8;1,8;-12,8;11,5;-13,12;-9,4;-9,8;-11,8;-11,9;-6,-1;13,11;-11,7;-5,-5;-11,10;-6,-8;-5,5;12,-13;-4,-4;-4,-8;-15,15;-9,-9;0,-1;-7,-8;-7,-9;11,11;-7,-5;-9,-5;-9,-7;8,-10;10,10;12,8;7,-5;7,-2;7,-8;6,6;-11,-7;8,8;8,7;8,5;-4,-11;4,-7;-6,5;-6,6;-15,-14;-7,-7;12,12;-2,1;-10,-10;-3,2;14,-4;0,0;2,8;2,5;3,3;2,3;2,2;-1,-4;3,-4;-12,-10;-12,-12;-7,14;-8,7;-7,1;8,11;-8,4;-14,13;-7,6;-14,10;-11,-8;-7,9;-10,10;10,-7;10,-6;10,-5;10,-8;12,-14;-3,7;11,-8;6,-4;6,-7;-9,10;-8,-4;-3,-3;-3,-6;-3,-5;-13,-15;-12,11;5,-8;-13,9;-11,-10;-8,-8;5,-2;5,-3;5,-5;7,7;-16,13;0,-6;5,5;-5,-2;-4,-6;9,6;5,11;-1,8;-1,7;-4,3;-2,-3;-2,-2;-2,-4;10,-10;10,-16;-8,-11;-8,-5;2,-3
2150	5,-3;1,-2;1,7;11,-12;1,3;1,1;-10,-9;-10,-6;8,-9;3,8;3,3;-13,12;-13,14;-9,8;-11,8;-6,-9;-6,-8;-11,10;-5,5;12,-13;-4,-4;-15,15;-9,-9;0,-1;-7,-9;11,11;-7,-5;-9,-5;-10,-10;-7,9;10,10;7,-4;7,-5;7,-2;6,1;7,-8;6,6;-11,-7;8,8;8,7;4,-3;-4,-11;4,-7;-6,5;-6,6;-12,-9;-7,-7;12,12;-2,1;6,-4;0,0;2,8;2,5;5,5;2,3;2,2;3,-3;-1,-4;3,-4;-12,-10;-12,-12;-8,7;-7,1;8,11;-8,4;-14,13;-14,11;-14,10;-11,-8;7,5;-10,10;10,-7;10,-6;10,-5;10,-9;10,-8;12,-14;-3,6;-3,7;11,-8;11,-9;6,-7;-9,10;-3,-3;-3,-6;-3,-5;-12,11;9,6;-13,9;-11,-10;9,5;-7,6;-8,-8;5,-2;-8,-4;5,-5;7,7;-16,13;-11,-9;-5,-5;-5,-2;-4,-6;-1,8;-1,6;-4,3;-2,-3;-2,-2;-2,-4;10,-10;-3,2;-8,-11;14,8;-8,-5;2,-3
2160	1,-7;1,-2;11,-14;1,-8;1,3;1,1;8,-5;-10,-9;-10,-6;3,8;11,5;-13,12;-9,4;-9,8;-6,-7;-6,-1;11,-12;13,11;-6,-9;5,11;-5,3;-11,10;-11,11;-5,5;6,-7;-4,-4;-15,15;-9,-9;7,5;-7,-9;11,11;-9,-5;-10,-10;8,-10;10,10;6,-11;7,-4;7,-2;7,-8;6,6;2,8;-5,-10;8,7;4,-3;-4,-11;4,-7;4,-4;-6,5;-6,6;-7,-7;12,12;-2,1;6,-4;0,6;0,0;0,8;9,-8;9,-9;2,5;5,5;2,3;2,2;4,3;3,-3;-1,-2;-1,-4;-1,-6;-13,-8;-12,-11;-12,-10;-7,14;-8,7;-7,1;-14,13;-14,11;-14,10;-7,9;-10,10;10,-7;10,-5;10,-9;12,-14;-3,7;11,-9;12,-13;12,8;6,-8;-3,8;-8,-4;-3,-3;-3,-6;-3,-5;-11,8;-13,-15;13,8;-11,-12;-11,-10;9,5;-8,-8;5,-2;5,-3;5,-5;9,8;7,7;-5,-8;-16,13;-11,-9;-5,-5;-5,-2;9,6;0,-1;-6,-8;-1,8;-1,7;-4,3;-15,-14;-2,-4;10,-10;-3,2;-8,-11;-8,-10;2,-3
2170	5,-3;1,-2;1,6;11,-14;11,-12;1,3;1,1;8,-5;-10,-9;-10,-6;3,8;11,5;-13,12;-9,4;-13,14;-9,8;-6,-7;-11,9;2,8;9,-4;13,11;-6,-9;-11,7;-5,3;-11,10;-11,11;-5,5;12,-13;-4,-4;15,9;-9,-9;-7,-9;11,11;-7,-5;-9,-7;8,-10;10,10;12,8;7,-4;7,-2;6,1;7,-8;6,6;8,7;4,-7;4,-4;-6,5;-6,6;-12,-9;12,12;6,-4;-10,-10;0,6;0,0;9,-8;9,-9;2,5;5,5;2,3;2,2;4,3;3,-3;-1,-2;-1,-3;-1,-4;-1,-5;-12,-11;-8,7;-7,1;-14,11;7,5;-10,10;10,-7;10,-6;10,-9;-3,6;-3,7;11,-9;6,-7;6,-8;-3,-3;-3,-6;-3,-5;-11,8;13,8;-11,-12;-11,-10;9,5;-8,-8;5,-2;-8,-4;5,-5;9,8;7,7;-5,-8;-11,-9;-5,-5;-4,-6;9,6;-8,-10;-6,-8;-1,8;-1,6;-1,1;-4,3;-15,-14;-2,-4;10,-10;-3,2;-8,-11;14,8;-8,-5;2,-3
2180	1,-7;1,-2;1,6;11,-14;1,-8;1,3;1,1;-10,-9;8,-8;3,8;3,2;11,5;-9,8;-6,-7;-11,9;-6,-1;13,12;11,-12;13,11;-11,7;-5,3;-11,10;-11,11;-5,5;-4,-6;-4,-4;-9,-9;7,5;-7,-8;-7,-9;11,11;-7,-5;-9,-7;8,-10;-9,10;13,-13;10,10;6,-11;7,-4;7,-2;6,6;9,-7;2,8;-5,-10;8,7;4,-7;4,-4;-6,5;5,-3;-6,6;-15,-14;-2,2;-10,-10;0,0;0,8;9,-9;2,5;5,5;2,3;4,3;3,-3;-1,-2;-1,-3;-1,-4;-1,-5;-1,-6;-13,-8;-7,14;-7,1;8,11;-14,13;-7,7;-7,9;-10,10;10,-7;10,-5;10,-9;10,-8;-3,6;-3,7;11,-8;6,-4;6,-7;6,-8;-3,8;-8,-4;-3,-6;-3,-5;-11,8;-13,-15;13,8;-12,12;-11,-12;-13,9;-11,-10;5,-2;-14,10;5,-5;9,8;-5,-8;-5,-5;-5,-2;9,6;5,11;-1,8;-1,7;-1,5;-1,1;-4,3;-2,-3;-2,-4;-4,4;10,-10;-8,-11;-8,-10;-8,-5;2,-3
2190	-8,-4;1,-2;1,6;11,-12;1,3;1,1;8,-5;-10,-9;8,-8;3,8;3,2;5,5;-9,8;-6,-7;-11,9;-6,-1;13,12;-6,-9;-11,7;-5,3;-11,11;-5,5;-4,-6;-4,-4;15,9;-9,-9;-7,-8;11,11;-7,-5;-9,-7;-4,-8;-9,10;13,-13;10,10;6,-11;7,-4;7,-2;6,1;6,6;2,8;-5,-10;8,7;4,-3;4,-7;4,-4;5,-3;-6,6;-12,-9;-7,-7;12,12;-2,2;6,-4;-10,-10;0,0;0,8;8,-10;9,-9;2,5;9,-7;2,3;4,3;3,-3;-1,-2;-1,-3;-1,-5;-1,-6;-13,-8;-10,8;-12,-11;-7,1;-14,13;-7,7;7,5;-10,10;-8,9;10,-7;10,-6;10,-8;12,-14;-3,6;-3,7;11,-8;11,-9;6,-7;-3,8;-3,-6;-3,-5;-11,8;-12,12;-11,-12;-13,9;5,-2;-14,10;5,-5;9,8;-5,-8;-5,-5;0,-1;9,6;-8,-10;-6,-8;-1,8;-1,1;-4,3;-2,-3;-2,-4;-4,4;10,-12;10,-10;14,8;-8,-5;2,-3
2200	1,-7;11,-14;1,-8;1,3;8,-5;13,18;9,8;-10,-9;8,-8;3,8;11,7;3,2;5,5;-6,-7;-6,-1;13,12;13,11;-6,-9;5,11;-5,3;-11,11;-5,5;-4,-6;15,9;12,-12;-4,-8;10,5;-7,-8;-7,-9;-7,-7;-7,-5;-10,-10;8,-10;-9,10;13,-13;10,10;7,-7;7,-4;7,-2;2,8;-5,-10;8,7;4,-3;4,-7;4,-4;5,-3;-6,6;-15,-14;-12,-9;12,11;12,12;-2,2;-9,-7;0,0;0,8;9,-9;6,-11;9,-7;2,1;2,3;4,3;3,-3;-1,-2;-1,-3;-1,-4;-1,-5;-1,-6;-13,-8;-10,8;-12,-11;-7,14;-14,13;-14,11;-7,7;-10,10;-8,9;-8,8;10,-7;10,-9;12,-14;-3,6;-3,7;11,-8;11,-9;-3,3;6,-8;-3,8;-8,-4;-3,-6;-3,-4;-3,-5;-11,8;-13,-15;13,8;-12,12;-11,-12;-11,-10;9,5;-8,-9;5,-2;-14,10;5,-5;7,6;-5,-8;-5,-9;0,-7;-5,-5;-5,-2;9,6;0,-1;-6,-8;-1,8;-1,7;-1,5;-1,1;-2,-3;-2,-4;-4,4;10,-12;10,-10;-8,-11;-8,-10;2,-3;2,-2
2210	5,-3;11,-14;1,3;11,-10;5,-5;8,-5;9,8;8,-8;3,8;11,7;3,2;5,5;-13,15;-6,-7;-6,-1;13,12;13,11;-6,-9;-6,-8;-5,3;-11,10;-11,11;-5,5;-4,-6;-4,-5;15,9;-3,3;-4,-8;0,-1;-7,-8;-7,-9;11,10;-7,-7;-7,-5;-10,-10;8,-10;13,-13;7,-7;7,-4;7,-2;6,1;2,8;-5,-10;8,7;4,-3;4,-7;4,-4;-6,5;-6,6;-12,-9;12,11;-2,2;0,0;9,-9;13,8;9,-6;9,-7;2,1;2,3;4,3;3,-3;-1,-2;-1,-3;-1,-4;-1,-5;-1,-6;-12,-11;-12,-10;-14,13;-14,11;-7,7;-8,8;10,-7;10,-6;10,-5;10,-9;12,-14;-3,6;-3,7;11,-8;11,-9;12,-12;6,-8;-9,10;-3,-6;-3,-4;-3,-5;-11,8;13,-9;-12,12;-11,-12;-11,-10;9,5;-8,-9;5,-2;-14,10;-8,-3;7,5;7,6;-5,-8;-5,-9;10,5;9,6;14,8;-1,8;-1,6;-1,5;-1,1;-2,-3;-2,-4;10,-12;-8,-11;-8,-10;-8,-5;2,-3;2,-2
2220	1,-7;11,-14;1,-8;1,3;1,0;8,-5;13,18;7,6;-10,-9;8,-8;3,8;11,7;3,2;-13,15;-9,8;-9,-10;-11,9;-6,-1;13,12;13,11;-6,-9;-3,6;11,-10;-5,3;-11,10;-11,11;-5,5;-4,-5;-3,3;-15,15;-4,-8;10,5;-7,-8;-7,-9;11,10;-7,-5;2,8;8,-10;13,-13;7,-7;7,-4;7,-2;6,1;6,5;-11,-7;16,9;-5,-10;8,7;4,-3;4,-7;4,-4;-6,5;-6,6;12,11;-2,2;0,-1;9,-9;6,-11;9,-6;2,1;2,3;4,3;3,-3;-1,-2;-1,-3;-1,-4;-1,-6;-12,-10;-7,14;-14,13;-14,11;-7,7;-8,9;-8,8;10,-7;10,-6;10,-9;12,-14;6,-3;-3,7;6,-5;11,-9;12,-12;13,-6;6,-8;-9,10;-4,13;-3,-6;-3,-4;-3,-5;-6,-7;-13,-15;13,-9;-12,12;-11,-12;-11,-10;9,5;-8,-9;5,-2;5,-3;7,5;9,8;-5,-8;0,-7;-5,-2;9,6;5,11;-1,8;-1,6;-1,7;-1,5;-1,1;-2,-3;-2,-4;-4,4;-11,8;-8,-12;-8,-11;-8,-10;-8,-5;2,-3;2,-2
2230	5,-4;11,-14;1,3;1,0;8,-5;13,18;-10,-9;8,-8;3,8;5,3;11,7;3,2;-9,4;-13,15;-9,8;-6,-7;-11,9;-6,-1;13,12;-6,-9;-3,6;11,-10;6,-5;-5,6;-4,-5;-3,3;-4,-8;0,-1;-7,-8;11,10;-7,-7;-7,-5;-10,-12;8,-10;13,-13;7,-7;7,-4;7,-2;6,1;6,5;-11,8;-5,-10;8,7;4,-3;4,-7;-6,5;-6,6;-11,10;12,11;12,12;-2,2;2,8;13,8;9,-6;2,1;2,3;3,-3;-1,-3;-1,-4;-1,-5;-1,-6;-12,-11;-12,-10;-8,4;-14,13;-7,7;-10,11;-8,9;-8,8;10,-7;10,-6;10,-5;10,-9;12,-14;6,-3;-3,7;11,-8;11,-9;12,-12;6,-8;-9,10;-3,-6;-3,-4;-3,-5;-9,-10;13,-9;-12,12;9,6;-11,-10;9,5;-8,-9;5,-2;5,-3;-8,-3;7,5;7,6;10,8;-5,-8;-5,-9;0,-7;-5,-7;0,-2;10,5;-1,8;-1,6;-1,1;-2,-3;-4,5;-4,4;10,-12;-8,-12;14,8;2,-3;2,-2
2240	1,-7;5,-4;11,-14;1,-8;1,3;1,0;8,-5;13,18;-10,-9;14,12;8,-8;3,8;5,3;11,7;3,2;-13,15;12,8;-9,8;-6,-7;-11,9;-6,-1;13,12;-6,-9;-3,6;11,-10;6,-5;-5,6;-6,-8;-4,-5;12,-12;-15,15;12,-8;-4,-8;10,5;-7,-8;11,10;-7,-7;-7,-5;-10,-12;8,-10;13,-13;7,-7;7,-4;7,-2;6,1;6,5;-11,-7;16,9;-5,-10;8,7;4,-3;4,-7;-6,1;-6,5;-6,6;12,11;12,12;-2,2;0,1;0,-1;2,8;6,-11;9,-5;9,-6;2,1;2,3;3,-3;-1,-3;-1,-4;-1,-5;-12,-11;-7,14;-11,8;-14,11;-7,7;-10,11;-8,9;-8,8;10,-7;10,-6;10,-5;10,-9;12,-14;6,-3;-3,7;11,-8;11,-9;-3,3;13,-6;-9,10;-4,13;-3,-6;-3,-4;-3,-5;-9,-10;-13,-15;-12,12;5,-8;-11,-10;9,5;-8,-9;5,-2;5,-3;-8,-3;7,6;10,8;-5,-8;-5,-9;-5,3;0,-7;-5,-7;0,-2;-5,-2;9,6;5,11;-1,8;-1,6;-1,7;-1,5;-2,-3;-4,5;-4,4;10,-12;-8,-12;-8,-11;-8,-5;2,-3;2,-2
2250	5,-4;11,-14;1,3;1,0;8,-5;-5,3;3,8;5,3;11,7;-9,4;12,-6;-13,15;12,8;-9,8;-6,-7;-6,-1;-6,-8;11,-10;14,12;-5,6;-11,12;-4,-6;-4,-5;-3,3;-15,15;12,-8;-8,13;-4,-8;-7,-8;11,10;-7,-7;-10,-12;-9,-7;8,-10;7,-7;7,-2;7,-3;6,1;6,5;16,9;8,7;4,-3;4,-7;3,-3;-6,4;-6,7;-6,6;-11,10;6,-5;12,11;12,12;-2,5;0,1;9,-8;2,8;9,-5;9,-6;2,1;-5,-10;4,2;-1,-3;-1,-4;-12,-11;-12,-10;-8,4;-11,8;-11,-7;-10,11;-8,9;-8,8;10,-7;10,-6;10,-5;10,-9;12,-14;-3,6;-3,7;11,-8;11,-9;12,-12;-9,10;-4,13;-3,-6;-3,-4;-3,-5;-9,-10;13,-9;5,-8;9,7;-11,-10;9,5;-8,-9;5,-2;5,-3;-8,-3;7,5;7,6;10,8;-5,-8;-5,-9;-5,-7;0,-2;10,5;9,6;-1,8;-1,6;-1,2;-4,5;-4,4;10,-12;-8,-11;14,8;14,-13;-8,-5;2,-3;2,-2
